1968  43  0   6.3   5.1  404.
1968  44  0   9.5   6.2  468.
1968  45  0  10.7   7.9  419.
1968  46  0   9.2   6.4  558.
1968  47  0   4.6   2.6  572.
1968  48  0   6.7   4.7  548.
1968  49  0   8.3   3.6  614.
1968  50  0   5.4   1.4  658.
1968  51  0   5.9   1.8  617.
1968  52  0   5.2   1.2  651.
1968  53  0   4.6   1.9  566.
1968  54  0   4.4   2.5  488.
1968  55  0   4.5   2.9  401.
1968  56  0   5.1   4.1  349.
1968  57  0   4.6   6.9  329.
1968  58  0   4.6  17.3  302.
1968  59  0  13.7  22.2  336.
1968  60  0   8.2   4.6  431.
1968  61  0   5.9   2.6  453.
1968  62  0   6.0   3.2  415.
1968  63  0   7.4   3.7  399.
1968  64  0   7.8   5.4  396.
1968  65  0   8.9   7.4  404.
1968  66  0   6.6   3.2  426.
1968  67  0   5.1   2.8  399.
1968  68  0   5.6   3.8  357.
1968  69  0   5.2   4.9  327.
1968  70  0   8.1  10.6  370.
1968  71  0 999.9   8.2  388.
1968  72  0   6.9   9.1  381.
1968  73  0   5.4  11.1  354.
1968  74  0   9.9  18.6  460.
1968  75  0   7.7   4.2  630.
1968  76  0   5.8   2.4  648.
1968  77  0   5.3   1.8  601.
1968  78  0   5.5   2.1  582.
1968  79  0   6.0   2.4  612.
1968  80  0   4.7   1.7  602.
1968  81  0   3.7   1.9  528.
1968  82  0   4.0   1.8  471.
1968  83  0   5.3   4.1  433.
1968  84  0   6.9   5.2  487.
1968  85  0   6.0   2.2  505.
1968  86  0   5.3   3.1  457.
1968  87  0   5.7   3.1  461.
1968  88  0   5.3   2.7  461.
1968  89  0   6.6   3.6  415.
1968  90  0   7.2   4.8  478.
1968  91  0   6.8   1.9  547.
1968  92  0   6.0   1.2  624.
1968  93  0   3.9   1.4  537.
1968  94  0   4.9   2.3  482.
1968  95  0   5.8   4.0  363.
1968  96  0  10.7  12.4  374.
1968  97  0   8.7   3.9  623.
1968  98  0   4.4   2.4  608.
1968  99  0   3.5   2.0  504.
1968 100  0   3.6   3.6  382.
1968 101  0   4.9   6.8  362.
1968 102  0   7.7  15.8  372.
1968 103  0  12.3   6.3  345.
1968 104  0   8.5   5.8  504.
1968 105  0   6.4   3.0  558.
1968 106  0 999.9 999.9  612.
1968 107  0   5.8   2.2  601.
1968 108  0   4.6   2.1  554.
1968 109  0   4.1   2.1  527.
1968 110  0   3.4   2.3  455.
1968 111  0   3.4   2.8  378.
1968 112  0   3.8   8.5  342.
1968 113  0   5.6  11.7  348.
1968 114  0   6.2   5.5  398.
1968 115  0   5.2   4.4  380.
1968 116  0   5.7   4.9  358.
1968 117  0   9.6   6.6  416.
1968 118  0   8.0   3.3  550.
1968 119  0   5.4   1.7  546.
1968 120  0   5.4   2.4  499.
1968 121  0   5.4   3.7  449.
1968 122  0   5.7   3.4  467.
1968 123  0   7.8   4.5  529.
1968 124  0   5.7   3.6  597.
1968 125  0   3.8   2.6  492.
1968 126  0   4.5   3.3  377.
1968 127  0   4.3  10.4  355.
1968 128  0 999.9  18.2  486.
1968 129  0 999.9   2.7  508.
1968 130  0 999.9 999.9 9999.
1968 131  0  14.0 999.9  363.
1968 132  0  10.5 999.9  622.
1968 133  0   6.0 999.9  617.
1968 134  0   5.8 999.9  627.
1968 135  0   4.4 999.9  579.
1968 136  0   6.1   4.5  525.
1968 137  0   6.7   3.9  481.
1968 138  0   6.6   5.3  441.
1968 139  0   5.8   5.0  526.
1968 140  0   7.3   4.7  454.
1968 141  0   7.2   4.1  488.
1968 142  0   7.8   2.7  544.
1968 143  0   6.9   0.8  539.
1968 144  0   6.6   1.6  506.
1968 145  0   4.0   1.6  516.
1968 146  0   3.5   1.9  434.
1968 147  0   3.3   2.6  363.
1968 148  0   4.9   6.4  349.
1968 149  0   7.1   7.2  343.
1968 150  0   9.6   7.4  363.
1968 151  0   8.1   5.8  394.
1968 152  0   4.9   3.2  456.
1968 153  0   6.1   6.4  467.
1968 154  0   6.5   4.7  500.
1968 155  0   6.7   3.2  598.
1968 156  0   3.7   1.7  581.
1968 157  0   3.8   1.9  471.
1968 158  0   3.6   2.0  430.
1968 159  0   7.1  14.9  385.
1968 160  0   9.4 999.9  484.
1968 161  0   7.2 999.9  475.
1968 162  0   7.2 999.9  518.
1968 163  0  12.6 999.9  725.
1968 164  0 999.9 999.9  674.
1968 165  0   6.7   8.9  462.
1968 166  0   7.0   5.9  456.
1968 167  0   5.7   4.7  426.
1968 168  0   9.4   3.9  441.
1968 169  0   7.5   2.5  585.
1968 170  0   4.8   1.5  593.
1968 171  0   5.0   0.9  646.
1968 172  0   4.7   2.5  527.
1968 173  0   6.8   2.5  430.
1968 174  0   6.6   6.6  422.
1968 175  0   3.2   3.8  391.
1968 176  0   2.9   3.4  354.
1968 177  0   4.8   6.0  322.
1968 178  0   9.8   8.8  436.
1968 179  0   5.4   5.4  500.
1968 180  0   3.8   2.8  443.
1968 181  0   6.9   3.3  446.
1968 182  0   6.7   2.7  487.
1968 183  0   4.9   1.9  471.
1968 184  0   5.1   2.6  449.
1968 185  0   5.3   4.8  455.
1968 186  0   5.3 999.9  498.
1968 187  0   5.0 999.9  450.
1968 188  0   6.2 999.9  424.
1968 189  0   4.9 999.9  508.
1968 190  0   4.0 999.9  441.
1968 191  0   4.2 999.9  391.
1968 192  0   9.4 999.9 9999.
1968 193  0   5.6 999.9 9999.
1968 194  0   5.4 999.9  441.
1968 195  0   6.2 999.9  440.
1968 196  0   5.5 999.9 9999.
1968 197  0   3.7 999.9 9999.
1968 198  0   4.3 999.9 9999.
1968 199  0   3.6 999.9  505.
1968 200  0   5.5 999.9  459.
1968 201  0   4.4 999.9  427.
1968 202  0   4.6 999.9 9999.
1968 203  0   4.9 999.9  396.
1968 204  0   7.5 999.9  467.
1968 205  0   5.0 999.9  484.
1968 206  0   3.3 999.9 9999.
1968 207  0   5.5 999.9 9999.
1968 208  0   7.4 999.9  474.
1968 209  0   5.2 999.9  502.
1968 210  0   4.2 999.9 9999.
1968 211  0   4.5 999.9  455.
1968 212  0   4.4 999.9 9999.
1968 213  0   4.0 999.9  418.
1968 214  0   2.6 999.9  386.
1968 215  0   3.6 999.9 9999.
1968 216  0   8.6  16.0  380.
1968 217  0   6.9  12.8  397.
1968 218  0   5.8  11.0  404.
1968 219  0   9.2 999.9  491.
1968 220  0   6.1 999.9 9999.
1968 221  0   5.1 999.9 9999.
1968 222  0   5.4 999.9  548.
1968 223  0   4.4 999.9  516.
1968 224  0   4.5 999.9  485.
1968 225  0   5.2 999.9 9999.
1968 226  0   7.0 999.9  303.
1968 227  0   7.3 999.9  572.
1968 228  0   6.4 999.9  590.
1968 229  0   6.8 999.9  622.
1968 230  0   5.6 999.9 9999.
1968 231  0   4.3   1.8  630.
1968 232  0   4.5   2.1  597.
1968 233  0   3.9   2.0  537.
1968 234  0   3.5   2.2  454.
1968 235  0   5.3   3.0  422.
1968 236  0   7.9 999.9  490.
1968 237  0   7.8 999.9  514.
1968 238  0   6.7 999.9  494.
1968 239  0   6.0 999.9 9999.
1968 240  0   4.5 999.9 9999.
1968 241  0   3.9 999.9  362.
1968 242  0   4.2 999.9  324.
1968 243  0   4.3 999.9  306.
1968 244  0  10.2 999.9 9999.
1968 245  0   7.5 999.9  374.
1968 246  0   5.5 999.9  433.
1968 247  0   8.8 999.9  544.
1968 248  0   5.8   2.8  561.
1968 249  0   4.6   2.6  538.
1968 250  0   6.2   2.7  548.
1968 251  0  15.4   3.3  505.
1968 252  0   9.3   3.9  450.
1968 253  0   3.7   5.9  430.
1968 254  0   4.9   5.7  383.
1968 255  0   6.2   4.9  351.
1968 256  0   8.4   8.6  368.
1968 257  0   8.3   7.6  447.
1968 258  0   5.8 999.9 9999.
1968 259  0   5.3 999.9 9999.
1968 260  0   3.1 999.9 9999.
1968 261  0   3.5 999.9 9999.
1968 262  0   4.6 999.9 9999.
1968 263  0   6.9 999.9 9999.
1968 264  0   5.3 999.9 9999.
1968 265  0   6.0 999.9 9999.
1968 266  0   6.3   3.1  489.
1968 267  0   5.4 999.9 9999.
1968 268  0   3.7 999.9 9999.
1968 269  0   3.0 999.9 9999.
1968 270  0   4.3 999.9 9999.
1968 271  0   3.5 999.9 9999.
1968 272  0   4.6 999.9  366.
1968 273  0   4.0 999.9  372.
1968 274  0   4.4 999.9 9999.
1968 275  0   9.5 999.9 9999.
1968 276  0  11.0 999.9  518.
1968 277  0   5.7 999.9  622.
1968 278  0   4.2 999.9 9999.
1968 279  0   3.9 999.9 9999.
1968 280  0   4.5 999.9  457.
1968 281  0   4.6 999.9 9999.
1968 282  0   4.7 999.9 9999.
1968 283  0   4.6 999.9 9999.
1968 284  0   4.1 999.9 9999.
1968 285  0   4.9 999.9  352.
1968 286  0  10.0 999.9  390.
1968 287  0   4.1 999.9 9999.
1968 288  0   4.1 999.9 9999.
1968 289  0   3.6 999.9 9999.
1968 290  0   5.0 999.9 9999.
1968 291  0   7.7 999.9 9999.
1968 292  0   5.5 999.9 9999.
1968 293  0   6.2 999.9 9999.
1968 294  0   3.6 999.9 9999.
1968 295  0   3.6 999.9 9999.
1968 296  0   3.9 999.9 9999.
1968 297  0   6.3 999.9 9999.
1968 298  0   9.5 999.9 9999.
1968 299  0   4.4 999.9  377.
1968 300  0   5.8 999.9  367.
1968 301  0   5.5 999.9  476.
1968 302  0   4.8 999.9 9999.
1968 303  0  16.0 999.9 9999.
1968 304  0   7.8 999.9  613.
1968 305  0  12.6 999.9  655.
1968 306  0  12.6   5.0  901.
1968 307  0   9.4   3.4  923.
1968 308  0   5.7 999.9  676.
1968 309  0   5.7 999.9  752.
1968 310  0   5.2 999.9 9999.
1968 311  0   6.4 999.9 9999.
1968 312  0   6.1 999.9 9999.
1968 313  0   6.9 999.9  386.
1968 314  0   6.9 999.9  491.
1968 315  0   4.5 999.9 9999.
1968 316  0   4.2 999.9 9999.
1968 317  0   3.8   6.9  336.
1968 318  0   8.3  10.8  371.
1968 319  0   7.6  12.9  376.
1968 320  0   5.6  13.3  338.
1968 321  0  12.8  38.2  547.
1968 322  0  10.9 999.9 9999.
1968 323  0   5.6 999.9 9999.
1968 324  0   4.7 999.9 9999.
1968 325  0  13.5 999.9 9999.
1968 326  0   7.3 999.9 9999.
1968 327  0   6.0   4.0  504.
1968 328  0   5.2   2.2  546.
1968 329  0  10.1 999.9 9999.
1968 330  0   7.0 999.9 9999.
1968 331  0   4.8 999.9 9999.
1968 332  0   4.9 999.9 9999.
1968 333  0 999.9 999.9 9999.
1968 334  0   5.5 999.9 9999.
1968 335  0   6.2 999.9 9999.
1968 336  0   6.4 999.9 9999.
1968 337  0   6.7 999.9 9999.
1968 338  0   7.5 999.9 9999.
1968 339  0   5.9 999.9 9999.
1968 340  0   7.3 999.9 9999.
1968 341  0   5.6 999.9 9999.
1968 342  0   4.2 999.9  404.
1968 343  0   6.1 999.9  362.
1968 344  0   5.1 999.9 9999.
1968 345  0   6.0 999.9 9999.
1968 346  0   6.8   4.7  440.
1968 347  0   6.7   2.3  490.
1968 348  0   4.9   1.2  459.
1968 349  0   4.4   1.1  433.
1968 350  0   6.6   8.4  384.
1968 351  0   7.6   3.0  410.
1968 352  0   5.0   3.6  382.
1968 353  0   7.2   6.1  410.
1968 354  0   6.5   3.2  483.
1968 355  0   5.1   3.1  449.
1968 356  0   6.2   4.9  497.
1968 357  0   6.7   2.8  535.
1968 358  0   5.9   1.9  553.
1968 359  0   3.1   6.0  486.
1968 360  0   7.3   9.5  515.
1968 361  0   6.6   5.3  447.
1968 362  0   9.3   5.0  451.
1968 363  0   4.6   3.1  469.
1968 364  0   6.0   3.7  435.
1968 365  0   5.8   3.7  407.
1968 366  0   6.6   4.3  398.
1969   1  0   5.6   1.7  468.
1969   2  0   4.4   2.6  440.
1969   3  0   5.4   3.5  359.
1969   4  0   5.0   3.5  366.
1969   5  0   4.1   3.5  320.
1969   6  0   3.4   5.2  286.
1969   7  0  11.6  14.2  349.
1969   8  0   6.0   2.7  470.
1969   9  0   4.7   2.5  390.
1969  10  0   3.8   3.3  358.
1969  11  0   4.6   4.8  354.
1969  12  0   6.6   5.6  375.
1969  13  0   4.0   5.3  347.
1969  14  0   7.7   4.1  377.
1969  15  0   8.1   4.7  425.
1969  16  0   7.9   4.2  509.
1969  17  0   6.8   1.6  570.
1969  18  0   5.2   2.5  559.
1969  19  0   4.3   2.0  570.
1969  20  0   3.6   2.2  545.
1969  21  0   2.5   1.4  459.
1969  22  0   2.9   2.4  373.
1969  23  0   4.2  10.7  296.
1969  24  0  11.0   5.5  393.
1969  25  0  11.5   4.9  544.
1969  26  0   7.1   2.3  650.
1969  27  0   5.9   1.1  531.
1969  28  0   4.8   1.2  473.
1969  29  0   4.3   1.3  417.
1969  30  0   5.0   3.3  408.
1969  31  0   7.7   2.5  390.
1969  32  0   8.0   1.7  378.
1969  33  0  11.4   8.0  473.
1969  34  0   7.3   6.9  592.
1969  35  0   8.5   6.7  516.
1969  36  0   3.9   4.8  460.
1969  37  0   5.6   6.2  438.
1969  38  0   5.6   3.7  396.
1969  39  0   5.7   5.5  394.
1969  40  0   5.0   3.8  376.
1969  41  0   6.7   4.5  402.
1969  42  0  13.1   5.8  500.
1969  43  0   8.4   2.0  411.
1969  44  0   5.5   3.7  391.
1969  45  0   5.1   2.9  437.
1969  46  0   7.1   5.3  433.
1969  47  0   4.7   2.7  464.
1969  48  0   3.3   1.5  405.
1969  49  0   3.1   8.4  287.
1969  50  0   6.6   9.6  372.
1969  51  0   8.2   4.9  452.
1969  52  0   5.1   2.1  468.
1969  53  0   5.0   4.7  395.
1969  54  0   7.6   5.8  446.
1969  55  0   5.2   3.1  501.
1969  56  0   4.4   1.9  418.
1969  57  0   6.2   6.4  476.
1969  58  0   8.2   5.6  615.
1969  59  0   7.0   4.4  535.
1969  60  0   5.2   1.6  537.
1969  61  0   4.0   1.7  507.
1969  62  0   3.2   1.5  443.
1969  63  0   7.6   4.8  381.
1969  64  0  11.7   8.2  419.
1969  65  0   5.5   2.9  483.
1969  66  0   7.6   3.9  452.
1969  67  0   8.6   1.2  526.
1969  68  0   5.6   2.4  448.
1969  69  0   6.3   1.3  471.
1969  70  0   6.2   2.2  448.
1969  71  0   5.6   1.8  454.
1969  72  0   4.4   2.1  414.
1969  73  0   7.2   8.6  362.
1969  74  0   7.0   4.9  417.
1969  75  0   6.9   9.5  409.
1969  76  0  10.3   8.9  460.
1969  77  0   6.5   1.6  471.
1969  78  0   6.8   8.5  422.
1969  79  0  11.9   6.3  463.
1969  80  0   4.9   2.8  434.
1969  81  0   5.6   2.9  398.
1969  82  0  12.2   8.4  429.
1969  83  0  15.2  11.8  498.
1969  84  0  11.9   3.4  593.
1969  85  0   7.8   0.6  567.
1969  86  0   5.5 999.9 9999.
1969  87  0   6.8   3.2  412.
1969  88  0   7.7   3.0  494.
1969  89  0   5.0   3.4  527.
1969  90  0   3.9   5.4  488.
1969  91  0   7.6   4.8  479.
1969  92  0   9.0   3.8  528.
1969  93  0   7.2   1.9  537.
1969  94  0   4.4   1.3  457.
1969  95  0 999.9   1.9  406.
1969  96  0   6.3   3.1  405.
1969  97  0   5.8   2.9  412.
1969  98  0   5.2   3.9  328.
1969  99  0   6.5   6.9  322.
1969 100  0   7.0   6.2  324.
1969 101  0   8.9   5.4  347.
1969 102  0   7.6   4.0  430.
1969 103  0   8.7   8.4  474.
1969 104  0   7.5   3.0  428.
1969 105  0   7.3   3.5  437.
1969 106  0   7.6   3.5  405.
1969 107  0   7.2   1.7  455.
1969 108  0   4.1   2.0  454.
1969 109  0   3.9   1.5  353.
1969 110  0   3.6   3.6  315.
1969 111  0   4.2   4.3  316.
1969 112  0   7.5 999.9  331.
1969 113  0   5.3   4.5  413.
1969 114  0 999.9   5.6  417.
1969 115  0 999.9   2.4  487.
1969 116  0 999.9   2.9  418.
1969 117  0 999.9 999.9  443.
1969 118  0 999.9  27.8  479.
1969 119  0 999.9   9.7  524.
1969 120  0 999.9 999.9 9999.
1969 121  0 999.9 999.9 9999.
1969 122  0 999.9 999.9  546.
1969 123  0 999.9 999.9  701.
1969 124  0 999.9 999.9 9999.
1969 125  0 999.9 999.9 9999.
1969 126  0   5.5 999.9  400.
1969 127  0   5.1 999.9  367.
1969 128  0   5.9 999.9  343.
1969 129  0   9.7 999.9 9999.
1969 130  0   7.5 999.9 9999.
1969 131  0   5.2 999.9  425.
1969 132  0   8.3 999.9  372.
1969 133  0   9.3 999.9 9999.
1969 134  0   8.5 999.9 9999.
1969 135  0  12.9 999.9  626.
1969 136  0   6.5 999.9  470.
1969 137  0   6.7 999.9  424.
1969 138  0   8.7 999.9 9999.
1969 139  0   7.7 999.9 9999.
1969 140  0   6.2 999.9  449.
1969 141  0   6.7 999.9  469.
1969 142  0   6.9 999.9 9999.
1969 143  0   7.8 999.9 9999.
1969 144  0   5.9 999.9  535.
1969 145  0   4.0 999.9  474.
1969 146  0   3.7 999.9  382.
1969 147  0   4.5 999.9  339.
1969 148  0 999.9 999.9  336.
1969 149  0 999.9 999.9  337.
1969 150  0 999.9 999.9  362.
1969 151  0 999.9 999.9  383.
1969 152  0 999.9 999.9  383.
1969 153  0 999.9 999.9 9999.
1969 154  0 999.9 999.9  321.
1969 155  0   5.7 999.9  327.
1969 156  0   5.9 999.9  287.
1969 157  0   5.7 999.9  270.
1969 158  0   7.1 999.9  288.
1969 159  0  10.8 999.9  378.
1969 160  0   7.7 999.9  382.
1969 161  0   6.1 999.9  414.
1969 162  0   6.1 999.9  392.
1969 163  0   6.7 999.9  381.
1969 164  0   6.8 999.9  378.
1969 165  0   6.9 999.9  457.
1969 166  0   5.7 999.9  450.
1969 167  0   6.8 999.9  498.
1969 168  0   5.7 999.9  532.
1969 169  0   5.1 999.9  559.
1969 170  0   5.6 999.9  526.
1969 171  0   4.8 999.9  512.
1969 172  0   2.9 999.9 9999.
1969 173  0   3.7 999.9  372.
1969 174  0   5.4 999.9  376.
1969 175  0   5.7 999.9 9999.
1969 176  0   7.6 999.9 9999.
1969 177  0   6.1 999.9 9999.
1969 178  0   4.3 999.9  372.
1969 179  0   4.4 999.9  350.
1969 180  0   4.5 999.9 9999.
1969 181  0   5.5 999.9 9999.
1969 182  0   8.7 999.9  423.
1969 183  0   3.3 999.9  436.
1969 184  0   2.9 999.9  336.
1969 185  0   3.5 999.9 9999.
1969 186  0   4.0 999.9  270.
1969 187  0   4.7 999.9  280.
1969 188  0   8.4 999.9  331.
1969 189  0   7.8 999.9  367.
1969 190  0   6.0 999.9 9999.
1969 191  0   5.6 999.9  367.
1969 192  0   3.7 999.9  346.
1969 193  0   7.2   3.1  341.
1969 194  0   8.5   1.7  328.
1969 195  0   8.3 999.9 9999.
1969 196  0   4.6   0.7  444.
1969 197  0   5.2   1.1  453.
1969 198  0   4.0 999.9 9999.
1969 199  0   2.8  28.5  341.
1969 200  0   3.2 999.9 9999.
1969 201  0   5.2   9.3  337.
1969 202  0   5.7   5.5  327.
1969 203  0   8.2   3.6  350.
1969 204  0   6.1   1.9  369.
1969 205  0   4.8   2.2  354.
1969 206  0   4.4   3.1  327.
1969 207  0   9.8   7.0  398.
1969 208  0   7.9   2.0  451.
1969 209  0   3.7   1.7  428.
1969 210  0   3.8 999.9  362.
1969 211  0   6.4 999.9  384.
1969 212  0   4.4 999.9  431.
1969 213  0   3.3 999.9 9999.
1969 214  0   4.3 999.9 9999.
1969 215  0  10.4   6.5  366.
1969 216  0   4.5   2.6  466.
1969 217  0   4.2   2.5  425.
1969 218  0   4.5   2.6  407.
1969 219  0   5.7   5.8  389.
1969 220  0   6.1   5.3  417.
1969 221  0   6.5   2.7  484.
1969 222  0   3.6   3.2  410.
1969 223  0   7.7   6.5  392.
1969 224  0   8.4   3.9  539.
1969 225  0   4.3   1.4  521.
1969 226  0   2.8   3.8  448.
1969 227  0   5.2   4.0  421.
1969 228  0   7.2   4.8  379.
1969 229  0   6.6   6.9  327.
1969 230  0   5.7   9.6  356.
1969 231  0   5.7   7.1  435.
1969 232  0   5.5   4.6  392.
1969 233  0   5.2   3.7  359.
1969 234  0   5.9   7.1  385.
1969 235  0   6.9   6.5  465.
1969 236  0   4.2   5.1  459.
1969 237  0   2.4   2.7  426.
1969 238  0   8.3   8.4  400.
1969 239  0  11.5   7.8  387.
1969 240  0   3.6   3.7  371.
1969 241  0   4.0   5.7  369.
1969 242  0   4.4   4.1  384.
1969 243  0   3.7   4.0  345.
1969 244  0   4.2   3.9  307.
1969 245  0   5.1   5.4  289.
1969 246  0   5.8   7.2  301.
1969 247  0   4.5   8.0  311.
1969 248  0   9.2 999.9  348.
1969 249  0   8.1   2.1  434.
1969 250  0   5.6   2.6  435.
1969 251  0   6.1   2.6  481.
1969 252  0   5.3   2.8  488.
1969 253  0   5.4   2.7  427.
1969 254  0   5.3   3.0  408.
1969 255  0   4.0   2.9  377.
1969 256  0   3.6   4.6  319.
1969 257  0 999.9   9.5  325.
1969 258  0 999.9   7.1  354.
1969 259  0   3.8   4.7  341.
1969 260  0   9.8  10.2  392.
1969 261  0   6.5   3.4  571.
1969 262  0   4.4   1.6  539.
1969 263  0   3.6   2.0  456.
1969 264  0   3.3   2.4  399.
1969 265  0   3.5   2.7  366.
1969 266  0 999.9   5.9  363.
1969 267  0   7.1 999.9  418.
1969 268  0   5.0 999.9  504.
1969 269  0   3.8 999.9 9999.
1969 270  0   4.8 999.9 9999.
1969 271  0  12.9 999.9  531.
1969 272  0 999.9 999.9  603.
1969 273  0   6.0 999.9  559.
1969 274  0   4.6 999.9 9999.
1969 275  0   6.5 999.9 9999.
1969 276  0 999.9 999.9 9999.
1969 277  0   3.8   1.1  459.
1969 278  0   4.0   1.9  443.
1969 279  0   5.2   2.9  459.
1969 280  0 999.9   2.0  487.
1969 281  0   4.3 999.9  358.
1969 282  0   4.3 999.9  328.
1969 283  0   8.1 999.9  378.
1969 284  0   5.3 999.9 9999.
1969 285  0   5.1 999.9  384.
1969 286  0   3.3   3.9  366.
1969 287  0   4.3   5.3  366.
1969 288  0   2.8   5.5  347.
1969 289  0   3.3   8.6  311.
1969 290  0 999.9 999.9  337.
1969 291  0   7.9   7.2  325.
1969 292  0   6.8   8.1  430.
1969 293  0   6.5   3.0  402.
1969 294  0   7.7   3.4  454.
1969 295  0   3.8   1.2  509.
1969 296  0   4.5   1.5  465.
1969 297  0   7.2   4.2  470.
1969 298  0   6.4   3.3  424.
1969 299  0 999.9   6.9  399.
1969 300  0   5.2   3.9  376.
1969 301  0   6.1 999.9  368.
1969 302  0   4.0   2.3  364.
1969 303  0   3.1   1.7  315.
1969 304  0 999.9 999.9  314.
1969 305  0   5.2   8.1  292.
1969 306  0   7.8   2.7  384.
1969 307  0   5.4   2.4  431.
1969 308  0   4.1 999.9 9999.
1969 309  0   3.4   7.5  383.
1969 310  0   3.1  15.0  298.
1969 311  0   8.1   8.1  361.
1969 312  0   8.5   2.4  479.
1969 313  0   9.1 999.9  644.
1969 314  0   7.0   5.2  635.
1969 315  0   2.6   3.2  544.
1969 316  0   3.3   2.1  434.
1969 317  0   5.0   3.7  404.
1969 318  0 999.9 999.9 9999.
1969 319  0   4.0   3.8  325.
1969 320  0   4.6   6.8  312.
1969 321  0   7.3   3.2  336.
1969 322  0   5.8   5.8  353.
1969 323  0   5.1   4.0  400.
1969 324  0   4.7   4.3  368.
1969 325  0   3.5   4.8  352.
1969 326  0   7.1   9.5  377.
1969 327  0   7.1   6.3  376.
1969 328  0   5.5   6.9  377.
1969 329  0   7.0   4.9  362.
1969 330  0   9.4   3.6  408.
1969 331  0   6.7   3.3  511.
1969 332  0 999.9 999.9 9999.
1969 333  0   5.4   2.2  510.
1969 334  0   5.3   0.9  606.
1969 335  0   3.8   0.6  494.
1969 336  0   3.8 999.9 9999.
1969 337  0   7.6   6.3  327.
1969 338  0   9.5 999.9  377.
1969 339  0  10.0   5.3  506.
1969 340  0   5.6   2.3  573.
1969 341  0   4.6   1.7  540.
1969 342  0   3.9   3.2  438.
1969 343  0   6.6   5.1  445.
1969 344  0   4.7   2.8  460.
1969 345  0   8.7   5.3  428.
1969 346  0 999.9   8.9  354.
1969 347  0   5.9   5.3  349.
1969 348  0   7.1   6.1  335.
1969 349  0   6.4   7.0  372.
1969 350  0   6.4   4.2  420.
1969 351  0   4.5   4.2  360.
1969 352  0   4.4   5.3  342.
1969 353  0   7.3   6.0  361.
1969 354  0   7.9   5.9  325.
1969 355  0   7.2   4.3  325.
1969 356  0   5.2  10.0  390.
1969 357  0   6.8   5.4  405.
1969 358  0   6.4   3.5  440.
1969 359  0   5.6   2.6  474.
1969 360  0 999.9   2.6  493.
1969 361  0   4.1   1.0  571.
1969 362  0   3.3   1.0  433.
1969 363  0   3.2   2.4  368.
1969 364  0   2.7   2.6  343.
1969 365  0   4.5   6.4  294.
1970   1  0   8.3  11.7  340.
1970   2  0   9.5   6.0  536.
1970   3  0   3.6   1.7  543.
1970   4  0   2.7   2.0  447.
1970   5  0   5.3   6.9  399.
1970   6  0   6.4   2.5  385.
1970   7  0   5.8   4.2  406.
1970   8  0   6.5   4.9  411.
1970   9  0   4.8   3.9  408.
1970  10  0   3.3   3.2  376.
1970  11  0   3.2   5.2  330.
1970  12  0   5.4  15.3  292.
1970  13  0   5.7   9.9  316.
1970  14  0   6.4   6.0  321.
1970  15  0  10.0   8.4  375.
1970  16  0   8.2   2.9  376.
1970  17  0   5.6   3.4  346.
1970  18  0   3.7   2.7  358.
1970  19  0   3.9   4.2  340.
1970  20  0   7.1   4.9  394.
1970  21  0   4.7   3.5  470.
1970  22  0   3.8   2.8  387.
1970  23  0 999.9   2.8  400.
1970  24  0   3.8   1.9  410.
1970  25  0   2.9   2.4  350.
1970  26  0   3.1   2.9  307.
1970  27  0   4.1   4.2  292.
1970  28  0   8.0  16.6  324.
1970  29  0  12.3   5.9  370.
1970  30  0   7.6   8.9  434.
1970  31  0   5.3   3.3  407.
1970  32  0 999.9   4.9  390.
1970  33  0   7.7   3.9  499.
1970  34  0   5.2   2.6  559.
1970  35  0   5.1   2.1  552.
1970  36  0   4.0   1.0  576.
1970  37  0 999.9   1.0  480.
1970  38  0   2.7   1.1  394.
1970  39  0   2.0   5.3  318.
